owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2022P04,,080,2021,2022,,0120,000,080-2021/2022-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1673213.93,,,CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-,HQTR0200204DNASW02008,,,,2002-03-15,2002,2025-07-24,2025,2002-03-15,2029-09-30,,D,DEFINITIVE CONTRACT,,,NEW HORIZON -- PLUTO MISSION PHASE B,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,PB11V1KH3KV4,,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE I,PB11V1KH3KV4,PB11V1KH3KV4,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE INC,USA,TX,BEXAR,SAN ANTONIO,TX-20,TX-20,782385166,UNITED STATES,TEXAS,BEXAR,TX-20,TX-20,782385166,,,AR94,R&D- SPACE: OTHER (ENGINEERING DEVELOPMENT),541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-/,2022-02-24
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2022P04,,080,2022,2023,,0120,000,080-2022/2023-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,1742515.00,,,,CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-,HQTR0200204DNASW02008,,,,2002-03-15,2002,2025-07-24,2025,2002-03-15,2029-09-30,,D,DEFINITIVE CONTRACT,,,NEW HORIZON -- PLUTO MISSION PHASE B,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,PB11V1KH3KV4,,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE I,PB11V1KH3KV4,PB11V1KH3KV4,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE INC,USA,TX,BEXAR,SAN ANTONIO,TX-20,TX-20,782385166,UNITED STATES,TEXAS,BEXAR,TX-20,TX-20,782385166,,,AR94,R&D- SPACE: OTHER (ENGINEERING DEVELOPMENT),541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-/,2022-02-24
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2022P05,,080,2021,2022,,0120,000,080-2021/2022-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1959872.79,,,CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-,HQTR0200204DNASW02008,,,,2002-03-15,2002,2025-07-24,2025,2002-03-15,2029-09-30,,D,DEFINITIVE CONTRACT,,,NEW HORIZON -- PLUTO MISSION PHASE B,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,PB11V1KH3KV4,,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE I,PB11V1KH3KV4,PB11V1KH3KV4,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE INC,USA,TX,BEXAR,SAN ANTONIO,TX-20,TX-20,782385166,UNITED STATES,TEXAS,BEXAR,TX-20,TX-20,782385166,,,AR94,R&D- SPACE: OTHER (ENGINEERING DEVELOPMENT),541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-/,2022-03-28
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2022P06,,080,2021,2022,,0120,000,080-2021/2022-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,2651021.86,,,CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-,HQTR0200204DNASW02008,,,,2002-03-15,2002,2025-07-24,2025,2002-03-15,2029-09-30,,D,DEFINITIVE CONTRACT,,,NEW HORIZON -- PLUTO MISSION PHASE B,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,PB11V1KH3KV4,,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE I,PB11V1KH3KV4,PB11V1KH3KV4,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE INC,USA,TX,BEXAR,SAN ANTONIO,TX-20,TX-20,782385166,UNITED STATES,TEXAS,BEXAR,TX-20,TX-20,782385166,,,AR94,R&D- SPACE: OTHER (ENGINEERING DEVELOPMENT),541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-/,2022-04-25
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2022P07,,080,2021,2022,,0120,000,080-2021/2022-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,2994403.21,,,CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-,HQTR0200204DNASW02008,,,,2002-03-15,2002,2025-07-24,2025,2002-03-15,2029-09-30,,D,DEFINITIVE CONTRACT,,,NEW HORIZON -- PLUTO MISSION PHASE B,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,PB11V1KH3KV4,,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE I,PB11V1KH3KV4,PB11V1KH3KV4,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE INC,USA,TX,BEXAR,SAN ANTONIO,TX-20,TX-20,782385166,UNITED STATES,TEXAS,BEXAR,TX-20,TX-20,782385166,,,AR94,R&D- SPACE: OTHER (ENGINEERING DEVELOPMENT),541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-/,2022-05-25
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2022P08,,080,2021,2022,,0120,000,080-2021/2022-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,2994403.21,,,CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-,HQTR0200204DNASW02008,,,,2002-03-15,2002,2025-07-24,2025,2002-03-15,2029-09-30,,D,DEFINITIVE CONTRACT,,,NEW HORIZON -- PLUTO MISSION PHASE B,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,PB11V1KH3KV4,,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE I,PB11V1KH3KV4,PB11V1KH3KV4,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE INC,USA,TX,BEXAR,SAN ANTONIO,TX-20,TX-20,782385166,UNITED STATES,TEXAS,BEXAR,TX-20,TX-20,782385166,,,AR94,R&D- SPACE: OTHER (ENGINEERING DEVELOPMENT),541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-/,2022-06-27
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2022P09,,080,2022,2023,,0120,000,080-2022/2023-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,1862684.00,,,,CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-,HQTR0200204DNASW02008,,,,2002-03-15,2002,2025-07-24,2025,2002-03-15,2029-09-30,,D,DEFINITIVE CONTRACT,,,NEW HORIZON -- PLUTO MISSION PHASE B,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,PB11V1KH3KV4,,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE I,PB11V1KH3KV4,PB11V1KH3KV4,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE INC,USA,TX,BEXAR,SAN ANTONIO,TX-20,TX-20,782385166,UNITED STATES,TEXAS,BEXAR,TX-20,TX-20,782385166,,,AR94,R&D- SPACE: OTHER (ENGINEERING DEVELOPMENT),541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-/,2022-07-27
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2022P09,,080,2021,2022,,0120,000,080-2021/2022-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,3627661.12,,,CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-,HQTR0200204DNASW02008,,,,2002-03-15,2002,2025-07-24,2025,2002-03-15,2029-09-30,,D,DEFINITIVE CONTRACT,,,NEW HORIZON -- PLUTO MISSION PHASE B,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,PB11V1KH3KV4,,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE I,PB11V1KH3KV4,PB11V1KH3KV4,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE INC,USA,TX,BEXAR,SAN ANTONIO,TX-20,TX-20,782385166,UNITED STATES,TEXAS,BEXAR,TX-20,TX-20,782385166,,,AR94,R&D- SPACE: OTHER (ENGINEERING DEVELOPMENT),541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-/,2022-07-27
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2022P10,,080,2021,2022,,0120,000,080-2021/2022-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,3965990.52,,,CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-,HQTR0200204DNASW02008,,,,2002-03-15,2002,2025-07-24,2025,2002-03-15,2029-09-30,,D,DEFINITIVE CONTRACT,,,NEW HORIZON -- PLUTO MISSION PHASE B,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,PB11V1KH3KV4,,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE I,PB11V1KH3KV4,PB11V1KH3KV4,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE INC,USA,TX,BEXAR,SAN ANTONIO,TX-20,TX-20,782385166,UNITED STATES,TEXAS,BEXAR,TX-20,TX-20,782385166,,,AR94,R&D- SPACE: OTHER (ENGINEERING DEVELOPMENT),541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-/,2022-08-24
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2022P11,,080,2021,2022,,0120,000,080-2021/2022-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,4218349.64,,,CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-,HQTR0200204DNASW02008,,,,2002-03-15,2002,2025-07-24,2025,2002-03-15,2029-09-30,,D,DEFINITIVE CONTRACT,,,NEW HORIZON -- PLUTO MISSION PHASE B,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,PB11V1KH3KV4,,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE I,PB11V1KH3KV4,PB11V1KH3KV4,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE INC,USA,TX,BEXAR,SAN ANTONIO,TX-20,TX-20,782385166,UNITED STATES,TEXAS,BEXAR,TX-20,TX-20,782385166,,,AR94,R&D- SPACE: OTHER (ENGINEERING DEVELOPMENT),541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-/,2022-09-25
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2022P12,,080,2021,2022,,0120,000,080-2021/2022-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,4633565.19,,,CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-,HQTR0200204DNASW02008,,,,2002-03-15,2002,2025-07-24,2025,2002-03-15,2029-09-30,,D,DEFINITIVE CONTRACT,,,NEW HORIZON -- PLUTO MISSION PHASE B,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,PB11V1KH3KV4,,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE I,PB11V1KH3KV4,PB11V1KH3KV4,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE INC,USA,TX,BEXAR,SAN ANTONIO,TX-20,TX-20,782385166,UNITED STATES,TEXAS,BEXAR,TX-20,TX-20,782385166,,,AR94,R&D- SPACE: OTHER (ENGINEERING DEVELOPMENT),541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-/,2022-11-02
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2023P03,,080,2021,2022,,0120,000,080-2021/2022-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1435885.81,,,CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-,HQTR0200204DNASW02008,,,,2002-03-15,2002,2025-07-24,2025,2002-03-15,2029-09-30,,D,DEFINITIVE CONTRACT,,,NEW HORIZON -- PLUTO MISSION PHASE B,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,PB11V1KH3KV4,,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE I,PB11V1KH3KV4,PB11V1KH3KV4,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE INC,USA,TX,BEXAR,SAN ANTONIO,TX-20,TX-20,782385166,UNITED STATES,TEXAS,BEXAR,TX-20,TX-20,782385166,,,AR94,R&D- SPACE: OTHER (ENGINEERING DEVELOPMENT),541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-/,2023-01-31
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2023P04,,080,2021,2022,,0120,000,080-2021/2022-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1435885.81,,,CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-,HQTR0200204DNASW02008,,,,2002-03-15,2002,2025-07-24,2025,2002-03-15,2029-09-30,,D,DEFINITIVE CONTRACT,,,NEW HORIZON -- PLUTO MISSION PHASE B,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,PB11V1KH3KV4,,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE I,PB11V1KH3KV4,PB11V1KH3KV4,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE INC,USA,TX,BEXAR,SAN ANTONIO,TX-20,TX-20,782385166,UNITED STATES,TEXAS,BEXAR,TX-20,TX-20,782385166,,,AR94,R&D- SPACE: OTHER (ENGINEERING DEVELOPMENT),541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-/,2023-02-23
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2023P05,,080,2023,2024,,0120,000,080-2023/2024-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,2854819.00,,,,CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-,HQTR0200204DNASW02008,,,,2002-03-15,2002,2025-07-24,2025,2002-03-15,2029-09-30,,D,DEFINITIVE CONTRACT,,,NEW HORIZON -- PLUTO MISSION PHASE B,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,PB11V1KH3KV4,,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE I,PB11V1KH3KV4,PB11V1KH3KV4,SOUTHWEST RESEARCH INSTITUTE,SOUTHWEST RESEARCH INSTITUTE INC,USA,TX,BEXAR,SAN ANTONIO,TX-20,TX-20,782385166,UNITED STATES,TEXAS,BEXAR,TX-20,TX-20,782385166,,,AR94,R&D- SPACE: OTHER (ENGINEERING DEVELOPMENT),541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-/,2023-03-27
